,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
2591,1400000US17141961002,"Census Tract 9610.02, Ogle County, Illinois",1343,1277,66,292,2372,25,13,9,0,61,179,0,0,0,0,0,0,0
2592,1400000US17141961100,"Census Tract 9611, Ogle County, Illinois",1835,1675,160,840,2337,91,25,18,0,256,136,78,0,11,27,0,0,0
2593,1400000US17141961200,"Census Tract 9612, Ogle County, Illinois",2790,2658,132,1774,4122,63,42,63,0,569,260,48,0,7,41,0,0,0
2594,1400000US17141961301,"Census Tract 9613.01, Ogle County, Illinois",1210,1075,135,83,1956,6,7,3,0,21,64,0,0,0,0,0,0,0
2595,1400000US17141961302,"Census Tract 9613.02, Ogle County, Illinois",1060,1001,59,88,1928,14,9,0,0,31,92,0,0,0,0,0,0,0
2596,1400000US17141961400,"Census Tract 9614, Ogle County, Illinois",1975,1805,170,173,2969,19,21,10,0,44,150,72,20,0,52,29,0,25
2597,1400000US17141961500,"Census Tract 9615, Ogle County, Illinois",2066,1850,216,166,3281,9,7,12,0,16,120,39,0,0,39,0,0,0
2598,1400000US17141961600,"Census Tract 9616, Ogle County, Illinois",1344,1242,102,1297,1635,73,8,54,0,381,92,0,0,0,0,0,0,1
2599,1400000US17141961700,"Census Tract 9617, Ogle County, Illinois",2063,1944,119,272,3401,32,18,27,0,53,212,101,0,0,101,0,0,0
2600,1400000US17143000200,"Census Tract 2, Peoria County, Illinois",709,580,129,184,419,530,3,7,0,62,70,0,0,0,0,0,0,0
2601,1400000US17143000300,"Census Tract 3, Peoria County, Illinois",862,671,191,301,404,663,0,8,4,131,77,0,0,0,0,0,0,0
2602,1400000US17143000600,"Census Tract 6, Peoria County, Illinois",1321,1039,282,194,541,1107,0,17,0,97,114,0,0,0,0,0,0,0
2603,1400000US17143000900,"Census Tract 9, Peoria County, Illinois",1492,1393,99,63,580,1177,15,2,2,27,101,21,0,0,21,0,0,63
2604,1400000US17143001200,"Census Tract 12, Peoria County, Illinois",994,756,238,163,660,386,59,3,0,61,46,213,197,16,0,0,0,85
2605,1400000US17143001300,"Census Tract 13, Peoria County, Illinois",898,638,260,408,403,448,18,10,0,165,109,15,15,0,0,0,0,0
2606,1400000US17143001500,"Census Tract 15, Peoria County, Illinois",785,633,152,270,605,356,7,1,0,112,116,0,0,0,0,0,0,0
2607,1400000US17143001600,"Census Tract 16, Peoria County, Illinois",1792,1364,428,490,1048,970,90,5,0,204,192,0,0,0,0,109,0,33
2608,1400000US17143001800,"Census Tract 18, Peoria County, Illinois",1727,1396,331,287,1190,789,68,28,0,134,225,0,0,0,0,9,0,6
2609,1400000US17143001900,"Census Tract 19, Peoria County, Illinois",585,435,150,72,662,90,36,3,0,20,50,0,0,0,0,60,0,0
2610,1400000US17143002000,"Census Tract 20, Peoria County, Illinois",628,480,148,298,1948,225,126,18,0,249,55,0,0,0,0,1647,0,1
2611,1400000US17143002100,"Census Tract 21, Peoria County, Illinois",2159,1809,350,431,1108,1596,38,13,0,170,283,11,0,11,0,0,0,10
2612,1400000US17143002200,"Census Tract 22, Peoria County, Illinois",1903,1732,171,339,1620,1057,51,6,4,111,234,0,0,0,0,0,0,0
2613,1400000US17143002300,"Census Tract 23, Peoria County, Illinois",2325,2160,165,169,3064,421,93,16,1,48,189,219,0,0,219,0,0,3
2614,1400000US17143002400,"Census Tract 24, Peoria County, Illinois",2161,1942,219,497,2027,899,35,23,3,168,262,0,0,0,0,0,0,0
2615,1400000US17143002500,"Census Tract 25, Peoria County, Illinois",1403,1163,240,489,722,1169,14,7,0,208,211,8,0,8,0,0,0,0
2616,1400000US17143002600,"Census Tract 26, Peoria County, Illinois",919,837,82,74,1171,128,23,14,0,19,95,0,0,0,0,0,0,0
2617,1400000US17143002701,"Census Tract 27.01, Peoria County, Illinois",1791,1643,148,228,1321,1220,48,10,4,61,202,0,0,0,0,0,0,0
2618,1400000US17143002702,"Census Tract 27.02, Peoria County, Illinois",1985,1770,215,146,1867,989,111,9,0,71,169,314,0,0,314,0,0,18
2619,1400000US17143002800,"Census Tract 28, Peoria County, Illinois",1818,1644,174,181,1815,508,94,7,3,45,178,0,0,0,0,0,0,7
2620,1400000US17143002900,"Census Tract 29, Peoria County, Illinois",2070,1800,270,141,2464,394,80,11,2,33,161,93,0,0,93,0,0,16
2621,1400000US17143003000,"Census Tract 30, Peoria County, Illinois",2090,1966,124,269,2623,533,199,15,0,53,230,54,0,0,54,0,0,8
2622,1400000US17143003101,"Census Tract 31.01, Peoria County, Illinois",2401,2234,167,294,2667,830,362,4,0,57,293,0,0,0,0,0,0,1
2623,1400000US17143003103,"Census Tract 31.03, Peoria County, Illinois",1465,1335,130,115,1467,303,319,4,0,27,124,32,0,0,32,0,0,0
2624,1400000US17143003104,"Census Tract 31.04, Peoria County, Illinois",1843,1708,135,144,2218,231,215,11,0,32,123,0,0,0,0,0,0,10
2625,1400000US17143003200,"Census Tract 32, Peoria County, Illinois",2429,2021,408,174,2302,569,206,14,5,40,232,0,0,0,0,0,0,6
2626,1400000US17143003300,"Census Tract 33, Peoria County, Illinois",1412,1292,120,61,2291,88,60,7,0,6,108,187,0,0,187,0,0,0
2627,1400000US17143003402,"Census Tract 34.02, Peoria County, Illinois",1825,1694,131,113,2853,105,121,2,1,21,166,0,0,0,0,0,0,3
2628,1400000US17143003403,"Census Tract 34.03, Peoria County, Illinois",1698,1497,201,174,2341,92,102,5,0,51,116,0,0,0,0,0,0,9
2629,1400000US17143003404,"Census Tract 34.04, Peoria County, Illinois",3368,3113,255,301,3667,217,1687,22,0,69,343,0,0,0,0,0,0,11
2630,1400000US17143003601,"Census Tract 36.01, Peoria County, Illinois",1236,1140,96,103,2079,7,3,4,0,19,89,76,0,0,76,0,0,24
2631,1400000US17143003602,"Census Tract 36.02, Peoria County, Illinois",2514,2299,215,238,3849,13,9,5,2,52,260,0,0,0,0,0,0,14
2632,1400000US17143003700,"Census Tract 37, Peoria County, Illinois",1513,1432,81,56,2775,9,13,10,2,14,112,0,0,0,0,0,0,0
2633,1400000US17143003800,"Census Tract 38, Peoria County, Illinois",1316,1189,127,130,2152,7,13,4,0,47,80,0,0,0,0,0,0,0
2634,1400000US17143003900,"Census Tract 39, Peoria County, Illinois",3392,3216,176,245,5501,115,625,4,1,55,311,0,0,0,0,0,0,20
2635,1400000US17143004000,"Census Tract 40, Peoria County, Illinois",1944,1785,159,78,3243,15,4,0,1,14,150,22,0,0,22,0,0,0
2636,1400000US17143004101,"Census Tract 41.01, Peoria County, Illinois",3133,2905,228,256,4404,366,564,7,3,59,236,117,0,0,117,80,0,0
2637,1400000US17143004102,"Census Tract 41.02, Peoria County, Illinois",1575,1342,233,111,1611,712,30,2,4,46,128,302,0,0,302,0,0,79
2638,1400000US17143004200,"Census Tract 42, Peoria County, Illinois",1921,1780,141,140,2531,173,41,3,0,37,178,137,0,0,137,0,0,0
2639,1400000US17143004300,"Census Tract 43, Peoria County, Illinois",1177,1039,138,113,1449,156,20,3,0,28,145,0,0,0,0,0,0,10
2640,1400000US17143004400,"Census Tract 44, Peoria County, Illinois",2263,1950,313,176,2485,670,29,10,0,52,251,148,0,0,148,0,0,0
2641,1400000US17143004500,"Census Tract 45, Peoria County, Illinois",2076,1924,152,256,3264,261,30,10,1,110,249,371,310,61,0,0,0,0
2642,1400000US17143004600,"Census Tract 46, Peoria County, Illinois",2372,2199,173,160,3703,50,22,13,2,34,225,0,0,0,0,0,0,0
2643,1400000US17143004801,"Census Tract 48.01, Peoria County, Illinois",1887,1776,111,125,3308,35,26,11,0,25,133,0,0,0,0,0,0,13
2644,1400000US17143004802,"Census Tract 48.02, Peoria County, Illinois",1945,1817,128,194,2823,219,23,2,4,78,236,0,0,0,0,0,0,6
2645,1400000US17143004901,"Census Tract 49.01, Peoria County, Illinois",1584,1453,131,43,2616,15,5,2,0,11,109,0,0,0,0,0,0,10
2646,1400000US17143004902,"Census Tract 49.02, Peoria County, Illinois",2109,1982,127,93,3688,13,18,10,0,10,142,0,0,0,0,0,0,0
2647,1400000US17143005000,"Census Tract 50, Peoria County, Illinois",967,775,192,207,168,1064,0,1,3,67,89,0,0,0,0,0,0,0
2648,1400000US17143005100,"Census Tract 51, Peoria County, Illinois",1292,1060,232,297,544,1040,0,6,0,124,136,0,0,0,0,0,0,28
2649,1400000US17145030100,"Census Tract 301, Perry County, Illinois",1363,1212,151,32,2209,9,8,6,0,7,65,0,0,0,0,0,0,0
2650,1400000US17145030200,"Census Tract 302, Perry County, Illinois",2518,2261,257,377,4378,1259,30,9,0,249,150,1989,1901,0,88,0,0,4
2651,1400000US17145030300,"Census Tract 303, Perry County, Illinois",954,848,106,81,1496,7,6,4,0,23,75,0,0,0,0,0,0,0
2652,1400000US17145030400,"Census Tract 304, Perry County, Illinois",1282,1033,249,74,1617,145,10,8,0,14,103,0,0,0,0,0,0,0
2653,1400000US17145030500,"Census Tract 305, Perry County, Illinois",1134,1029,105,70,1865,63,20,6,0,40,42,101,92,0,0,0,0,0
2654,1400000US17145030600,"Census Tract 306, Perry County, Illinois",1872,1631,241,80,2786,83,25,8,0,7,139,142,0,10,132,0,0,20
2655,1400000US17147954500,"Census Tract 9545, Piatt County, Illinois",1901,1791,110,80,3328,8,12,6,0,15,156,0,0,0,0,0,0,0
2656,1400000US17147954600,"Census Tract 9546, Piatt County, Illinois",2736,2557,179,85,4620,20,32,4,0,23,205,102,0,0,102,0,0,84
2657,1400000US17147954700,"Census Tract 9547, Piatt County, Illinois",1533,1373,160,48,2405,8,11,1,1,15,103,35,0,0,35,0,0,0
2658,1400000US17147954800,"Census Tract 9548, Piatt County, Illinois",1190,1097,93,34,1976,11,3,9,0,10,102,0,0,0,0,0,0,0
2659,1400000US17149952400,"Census Tract 9524, Pike County, Illinois",1456,1232,224,43,2175,5,6,3,6,13,98,14,0,0,14,0,0,0
2660,1400000US17149952500,"Census Tract 9525, Pike County, Illinois",1163,1006,157,44,1782,4,8,3,0,11,97,60,0,0,60,0,0,0
2661,1400000US17149952600,"Census Tract 9526, Pike County, Illinois",1439,1206,233,38,2119,4,3,1,1,8,87,0,0,0,0,0,0,0
2662,1400000US17149952700,"Census Tract 9527, Pike County, Illinois",2093,1865,228,128,3221,41,15,17,0,33,113,223,125,0,98,0,0,23
2663,1400000US17149952800,"Census Tract 9528, Pike County, Illinois",1109,829,280,9,1554,0,4,7,0,5,33,0,0,0,0,0,0,0
2664,1400000US17151971200,"Census Tract 9712, Pope County, Illinois",1259,891,368,38,1552,22,5,3,0,8,63,67,67,0,0,0,0,0
2665,1400000US17151971300,"Census Tract 9713, Pope County, Illinois",1096,803,293,33,1335,21,5,4,0,5,71,0,0,0,0,0,0,27
2666,1400000US17153971000,"Census Tract 9710, Pulaski County, Illinois",1406,1165,241,43,1569,389,2,17,0,17,112,5,0,0,5,0,0,18
2667,1400000US17153971100,"Census Tract 9711, Pulaski County, Illinois",1425,1103,322,161,1042,780,11,16,0,131,86,132,132,0,0,0,0,0
2668,1400000US17155954500,"Census Tract 9545, Putnam County, Illinois",1354,1222,132,242,2046,13,10,6,4,59,79,0,0,0,0,0,0,0
2669,1400000US17155954600,"Census Tract 9546, Putnam County, Illinois",1703,1204,499,106,2203,4,6,6,0,26,71,11,11,0,0,0,0,0
2670,1400000US17157950500,"Census Tract 9505, Randolph County, Illinois",997,869,128,21,1594,31,11,0,4,5,42,59,0,0,59,0,0,0
2671,1400000US17157950600,"Census Tract 9506, Randolph County, Illinois",2085,1788,297,112,2524,494,14,7,1,38,231,54,0,0,54,0,0,18
2672,1400000US17157950700,"Census Tract 9507, Randolph County, Illinois",1135,1003,132,43,1817,3,0,0,0,6,119,0,0,0,0,0,0,0
2673,1400000US17157950800,"Census Tract 9508, Randolph County, Illinois",2105,1953,152,69,3502,10,17,8,0,15,164,75,0,0,75,0,0,30
2674,1400000US17157950900,"Census Tract 9509, Randolph County, Illinois",1626,1329,297,35,2363,0,4,15,0,3,154,0,0,0,0,0,0,60
2675,1400000US17157951000,"Census Tract 9510, Randolph County, Illinois",1217,1078,139,14,1994,9,1,0,0,7,66,0,0,0,0,0,0,0
2676,1400000US17157951100,"Census Tract 9511, Randolph County, Illinois",1667,1447,220,210,2382,8,16,12,0,81,112,0,0,0,0,0,0,0
2677,1400000US17157951201,"Census Tract 9512.01, Randolph County, Illinois",834,747,87,108,1299,18,0,1,0,48,40,100,0,0,100,0,0,13
2678,1400000US17157951202,"Census Tract 9512.02, Randolph County, Illinois",310,269,41,288,1184,1496,7,4,0,260,18,2186,2186,0,0,0,0,258
2679,1400000US17157951300,"Census Tract 9513, Randolph County, Illinois",1397,1210,187,131,1982,46,6,5,0,56,89,17,17,0,0,0,0,0
2680,1400000US17159977900,"Census Tract 9779, Richland County, Illinois",1728,1544,184,39,2800,6,7,4,0,15,101,0,0,0,0,0,0,0
2681,1400000US17159978000,"Census Tract 9780, Richland County, Illinois",1111,937,174,49,1548,12,17,4,0,16,56,0,0,0,0,0,0,82
2682,1400000US17159978100,"Census Tract 9781, Richland County, Illinois",1845,1681,164,106,2911,24,53,8,0,15,126,192,0,0,192,0,0,22
2683,1400000US17159978200,"Census Tract 9782, Richland County, Illinois",1220,1101,119,67,1858,15,13,11,0,15,125,2,2,0,0,0,0,14
2684,1400000US17159978300,"Census Tract 9783, Richland County, Illinois",1460,1358,102,12,2530,2,6,3,0,0,55,0,0,0,0,0,0,0
2685,1400000US17161020101,"Census Tract 201.01, Rock Island County, Illinois",1153,1039,114,114,1858,14,8,2,0,19,97,0,0,0,0,0,0,0
2686,1400000US17161020102,"Census Tract 201.02, Rock Island County, Illinois",1549,1467,82,123,2664,12,6,0,0,24,101,0,0,0,0,0,0,0
2687,1400000US17161020103,"Census Tract 201.03, Rock Island County, Illinois",446,401,45,25,700,4,0,1,0,7,22,0,0,0,0,0,0,0
2688,1400000US17161020200,"Census Tract 202, Rock Island County, Illinois",1673,1520,153,411,2170,196,30,17,3,83,154,0,0,0,0,0,0,0
2689,1400000US17161020301,"Census Tract 203.01, Rock Island County, Illinois",2160,1964,196,558,2694,282,101,16,0,134,150,120,0,0,120,0,0,0
2690,1400000US17161020302,"Census Tract 203.02, Rock Island County, Illinois",1198,1067,131,657,1289,144,1,12,0,180,118,0,0,0,0,0,0,0
2691,1400000US17161020400,"Census Tract 204, Rock Island County, Illinois",2110,1982,128,913,3160,989,26,12,0,411,196,1090,1090,0,0,0,0,0
2692,1400000US17161020600,"Census Tract 206, Rock Island County, Illinois",987,849,138,944,833,248,14,21,0,350,81,0,0,0,0,0,0,0
2693,1400000US17161020700,"Census Tract 207, Rock Island County, Illinois",784,663,121,578,670,139,25,18,0,190,76,0,0,0,0,0,0,0
2694,1400000US17161020800,"Census Tract 208, Rock Island County, Illinois",2401,2219,182,938,3162,220,89,30,0,229,176,82,0,0,82,0,0,0
2695,1400000US17161020900,"Census Tract 209, Rock Island County, Illinois",2369,2246,123,787,3065,531,267,12,0,218,193,189,0,0,189,0,0,18
2696,1400000US17161021000,"Census Tract 210, Rock Island County, Illinois",2035,1872,163,356,1895,590,131,19,0,80,179,0,0,0,0,0,0,28
2697,1400000US17161021100,"Census Tract 211, Rock Island County, Illinois",1664,1514,150,449,2191,297,166,9,0,62,195,90,0,0,90,0,0,97
2698,1400000US17161021200,"Census Tract 212, Rock Island County, Illinois",2305,2115,190,399,2742,372,326,19,0,122,145,141,0,0,141,0,0,0
2699,1400000US17161021300,"Census Tract 213, Rock Island County, Illinois",2322,2202,120,527,2786,416,86,11,0,148,210,0,0,0,0,0,0,0
2700,1400000US17161021400,"Census Tract 214, Rock Island County, Illinois",556,502,54,270,684,64,9,9,0,100,51,0,0,0,0,0,0,0
2701,1400000US17161021500,"Census Tract 215, Rock Island County, Illinois",1983,1870,113,634,2740,138,72,13,1,156,169,0,0,0,0,0,0,0
2702,1400000US17161021600,"Census Tract 216, Rock Island County, Illinois",1173,1067,106,580,1428,159,23,19,1,146,127,0,0,0,0,0,0,0
2703,1400000US17161021700,"Census Tract 217, Rock Island County, Illinois",1792,1572,220,1117,1852,257,17,50,2,300,155,0,0,0,0,0,0,14
2704,1400000US17161021800,"Census Tract 218, Rock Island County, Illinois",2242,2097,145,605,3181,197,54,13,6,141,163,0,0,0,0,0,0,13
2705,1400000US17161021900,"Census Tract 219, Rock Island County, Illinois",869,782,87,161,1129,61,15,11,0,29,65,0,0,0,0,0,0,49
2706,1400000US17161022000,"Census Tract 220, Rock Island County, Illinois",1728,1635,93,661,2533,116,62,18,1,162,144,0,0,0,0,0,0,12
2707,1400000US17161022100,"Census Tract 221, Rock Island County, Illinois",1317,1237,80,382,1734,85,34,13,0,81,98,0,0,0,0,0,0,0
2708,1400000US17161022200,"Census Tract 222, Rock Island County, Illinois",1908,1699,209,1357,2020,184,25,42,0,389,141,115,0,0,115,0,0,0
2709,1400000US17161022300,"Census Tract 223, Rock Island County, Illinois",1106,869,237,1020,785,161,18,10,0,305,70,0,0,0,0,0,0,5
2710,1400000US17161022600,"Census Tract 226, Rock Island County, Illinois",1136,936,200,255,715,663,43,5,1,73,95,188,188,0,0,0,0,38
2711,1400000US17161022800,"Census Tract 228, Rock Island County, Illinois",1666,1450,216,788,3170,433,210,14,2,240,280,81,0,0,81,1635,0,0
2712,1400000US17161022900,"Census Tract 229, Rock Island County, Illinois",1363,1291,72,346,1733,153,85,13,2,88,102,0,0,0,0,0,0,0
2713,1400000US17161023000,"Census Tract 230, Rock Island County, Illinois",1865,1767,98,271,2763,162,118,4,2,60,154,0,0,0,0,44,0,0
2714,1400000US17161023100,"Census Tract 231, Rock Island County, Illinois",1188,1125,63,186,1794,129,74,4,0,36,102,0,0,0,0,0,0,12
2715,1400000US17161023200,"Census Tract 232, Rock Island County, Illinois",2532,2288,244,416,3091,485,101,6,0,94,187,158,0,0,158,0,0,26
2716,1400000US17161023300,"Census Tract 233, Rock Island County, Illinois",1539,1326,213,511,1615,417,40,13,1,163,154,0,0,0,0,16,0,10
2717,1400000US17161023500,"Census Tract 235, Rock Island County, Illinois",837,697,140,280,550,530,19,8,0,94,145,0,0,0,0,0,0,0
2718,1400000US17161023600,"Census Tract 236, Rock Island County, Illinois",760,589,171,178,194,712,39,7,0,34,62,0,0,0,0,0,0,0
2719,1400000US17161023700,"Census Tract 237, Rock Island County, Illinois",1058,953,105,303,697,616,142,13,1,69,160,0,0,0,0,0,0,21
2720,1400000US17161024000,"Census Tract 240, Rock Island County, Illinois",1794,1689,105,262,3008,25,28,4,2,39,155,0,0,0,0,0,0,0
2721,1400000US17161024101,"Census Tract 241.01, Rock Island County, Illinois",1641,1521,120,109,2680,35,19,2,0,25,150,11,0,11,0,0,0,0
2722,1400000US17161024102,"Census Tract 241.02, Rock Island County, Illinois",2309,2180,129,235,3760,111,25,14,0,40,206,0,0,0,0,0,0,0
2723,1400000US17161024103,"Census Tract 241.03, Rock Island County, Illinois",1691,1580,111,101,2895,12,5,11,0,14,75,0,0,0,0,0,0,0
2724,1400000US17161024200,"Census Tract 242, Rock Island County, Illinois",1977,1825,152,278,2741,182,39,0,2,38,207,0,0,0,0,0,0,61
2725,1400000US17161024300,"Census Tract 243, Rock Island County, Illinois",1426,1294,132,156,1927,56,18,9,0,38,120,0,0,0,0,0,0,0
2726,1400000US17161024400,"Census Tract 244, Rock Island County, Illinois",1049,932,117,138,777,352,184,4,0,31,98,0,0,0,0,0,0,14
2727,1400000US17161024500,"Census Tract 245, Rock Island County, Illinois",1068,842,226,463,807,311,41,5,1,147,142,0,0,0,0,34,0,0
2728,1400000US17163500400,"Census Tract 5004, St. Clair County, Illinois",599,509,90,9,25,827,1,1,0,3,17,0,0,0,0,0,0,0
2729,1400000US17163500500,"Census Tract 5005, St. Clair County, Illinois",698,515,183,4,3,977,2,0,0,9,16,0,0,0,0,0,0,13
2730,1400000US17163500900,"Census Tract 5009, St. Clair County, Illinois",1486,1126,360,33,16,1703,4,6,0,8,60,0,0,0,0,0,0,0
2731,1400000US17163501100,"Census Tract 5011, St. Clair County, Illinois",612,492,120,17,3,920,0,0,0,0,28,0,0,0,0,0,0,0
2732,1400000US17163501200,"Census Tract 5012, St. Clair County, Illinois",1307,1055,252,14,20,1951,0,5,0,4,50,0,0,0,0,0,0,0
2733,1400000US17163501300,"Census Tract 5013, St. Clair County, Illinois",1265,1035,230,19,36,1970,0,4,0,1,65,0,0,0,0,0,0,0
2734,1400000US17163501400,"Census Tract 5014, St. Clair County, Illinois",997,843,154,16,19,1598,0,3,0,5,39,0,0,0,0,0,0,4
2735,1400000US17163501501,"Census Tract 5015.01, St. Clair County, Illinois",759,648,111,28,453,702,3,0,0,8,61,20,0,20,0,0,0,0
2736,1400000US17163501502,"Census Tract 5015.02, St. Clair County, Illinois",1213,1078,135,80,1300,629,23,7,1,24,136,65,0,0,65,0,0,38
2737,1400000US17163501602,"Census Tract 5016.02, St. Clair County, Illinois",2593,2261,332,178,2376,1268,38,13,8,45,191,106,0,0,106,0,0,21
2738,1400000US17163501604,"Census Tract 5016.04, St. Clair County, Illinois",2333,2107,226,114,1416,1741,24,14,3,35,159,52,0,44,8,0,0,4
2739,1400000US17163501605,"Census Tract 5016.05, St. Clair County, Illinois",1203,1140,63,94,1379,492,10,2,0,20,134,0,0,0,0,0,0,1
2740,1400000US17163501606,"Census Tract 5016.06, St. Clair County, Illinois",1842,1431,411,152,1912,641,23,3,1,45,202,150,0,0,150,81,0,11
2741,1400000US17163501607,"Census Tract 5016.07, St. Clair County, Illinois",1177,1017,160,83,917,784,22,0,0,20,75,0,0,0,0,30,0,6
2742,1400000US17163501700,"Census Tract 5017, St. Clair County, Illinois",1369,1071,298,176,1587,782,23,7,1,108,165,586,464,0,122,0,0,222
2743,1400000US17163501801,"Census Tract 5018.01, St. Clair County, Illinois",1506,1386,120,96,1645,550,29,6,0,21,189,0,0,0,0,0,0,0
2744,1400000US17163501802,"Census Tract 5018.02, St. Clair County, Illinois",1347,1100,247,80,1332,435,25,10,1,21,153,0,0,0,0,0,0,30
2745,1400000US17163501900,"Census Tract 5019, St. Clair County, Illinois",1686,1476,210,122,1989,403,19,10,4,27,188,0,0,0,0,0,0,0
2746,1400000US17163502100,"Census Tract 5021, St. Clair County, Illinois",745,703,42,1782,556,1,9,59,0,648,28,0,0,0,0,0,0,0
2747,1400000US17163502200,"Census Tract 5022, St. Clair County, Illinois",612,488,124,40,49,828,4,0,0,19,21,0,0,0,0,0,0,0
2748,1400000US17163502300,"Census Tract 5023, St. Clair County, Illinois",2476,1961,515,102,1195,2239,2,13,4,45,172,0,0,0,0,0,0,0
2749,1400000US17163502401,"Census Tract 5024.01, St. Clair County, Illinois",390,317,73,20,22,600,4,0,0,3,18,0,0,0,0,0,0,0
2750,1400000US17163502404,"Census Tract 5024.04, St. Clair County, Illinois",1419,1183,236,1200,1420,734,16,72,0,475,102,589,589,0,0,0,0,0
2751,1400000US17163502500,"Census Tract 5025, St. Clair County, Illinois",476,392,84,11,16,695,1,0,0,1,30,0,0,0,0,0,0,6
2752,1400000US17163502602,"Census Tract 5026.02, St. Clair County, Illinois",1919,1618,301,120,1000,2239,3,21,1,39,195,184,0,0,184,0,0,0
2753,1400000US17163502603,"Census Tract 5026.03, St. Clair County, Illinois",1222,1025,197,78,524,1501,0,4,0,19,96,0,0,0,0,0,0,0
