GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17031814500,17,Illinois,17031,Cook County,5395,5395,0,0,37.1,35.8,38.4,2730,151,168,211,123,79,43,48,133,202,172,195,194,205,156,153,50,74,59,63,79,81,44,47,2665,164,157,169,128,73,47,32,102,189,157,178,178,184,152,157,55,89,60,54,111,81,58,90,5019,1499,829,125,704,670,110,560,769,6,112,3,1773,1014,10,6,61,32,196,168,145,159,36,46,104,0,100,376,376,0
17031814600,17,Illinois,17031,Cook County,5616,5616,0,0,36.0,35.2,37.0,2825,171,199,213,146,91,43,32,145,190,174,225,210,232,204,165,60,79,50,41,64,46,22,23,2791,130,191,195,124,69,34,50,131,197,184,229,214,201,217,170,64,99,54,51,76,54,34,23,5616,1774,885,188,697,889,151,738,804,12,143,7,1784,1039,24,14,84,43,242,198,164,136,39,54,176,1,172,0,0,0
17031814700,17,Illinois,17031,Cook County,5548,5548,0,0,35.9,34.8,37.2,2747,172,167,186,145,87,41,39,128,220,198,197,197,192,193,182,63,58,40,67,76,43,35,21,2801,126,186,172,137,96,51,48,112,193,183,202,238,208,191,169,57,77,48,68,101,68,39,31,5539,1830,931,218,713,899,182,717,805,11,139,5,1849,1044,17,10,74,38,179,137,121,143,35,39,145,1,146,9,0,9
17031814800,17,Illinois,17031,Cook County,6445,6445,0,0,38.3,37.4,39.0,3170,171,186,207,161,77,28,60,137,231,202,231,227,228,227,213,78,111,75,85,99,62,50,24,3275,179,184,228,113,73,33,37,161,212,233,216,233,232,228,218,93,127,78,90,121,70,63,53,6433,2201,1133,244,889,1068,252,816,993,22,141,17,1984,1105,30,15,71,40,235,200,171,154,34,57,156,5,162,12,0,12
17031814900,17,Illinois,17031,Cook County,6557,6557,0,0,33.6,32.3,34.8,3189,196,234,286,143,78,55,41,134,291,274,245,227,213,174,170,55,93,42,60,94,30,27,27,3368,220,220,232,127,91,27,42,147,293,297,280,254,206,210,183,74,87,57,57,115,62,37,50,6557,2548,1182,409,773,1366,419,947,733,11,227,15,2019,1351,16,11,67,29,204,157,156,163,23,33,152,7,183,0,0,0
17031815000,17,Illinois,17031,Cook County,4254,4254,0,0,34.7,33.6,35.6,2075,157,155,162,102,60,19,38,82,167,134,180,148,126,123,129,43,58,31,41,53,21,26,20,2179,126,136,174,105,55,25,33,90,173,152,185,140,147,154,156,42,51,44,40,64,31,21,35,4244,1357,696,153,543,661,139,522,555,14,96,7,1457,895,17,5,43,22,170,145,91,109,34,43,112,11,128,10,0,10
17031815100,17,Illinois,17031,Cook County,4318,4318,0,0,35.3,34.7,35.7,2085,116,138,167,98,71,23,32,93,140,172,157,152,152,147,127,38,53,33,32,67,35,25,17,2233,114,150,170,100,67,36,43,119,146,145,142,165,154,145,133,51,66,34,57,81,48,36,31,4299,1333,637,119,518,696,138,558,567,11,109,1,1474,827,16,9,34,14,185,145,108,123,27,47,118,5,141,19,0,19
17031815200,17,Illinois,17031,Cook County,6901,6901,0,0,35.7,35.0,36.7,3431,219,228,256,151,102,52,52,145,240,268,245,268,251,212,190,74,110,60,71,123,64,28,22,3470,197,205,256,152,86,44,52,159,246,272,242,259,245,207,218,90,122,55,70,136,69,49,39,6901,2285,1169,289,880,1116,219,897,983,17,212,20,2266,1330,26,13,85,36,283,220,142,140,42,51,164,5,180,0,0,0
17031815300,17,Illinois,17031,Cook County,3756,3756,0,0,39.0,37.5,41.0,1878,120,119,131,66,56,28,25,72,128,120,141,119,146,130,127,40,64,52,52,60,39,26,17,1878,100,104,116,66,50,25,13,61,109,119,152,149,161,126,119,56,51,39,57,73,59,32,41,3756,1361,674,154,520,687,195,492,633,7,82,6,1121,642,17,10,41,17,138,113,72,66,24,34,75,1,78,0,0,0
17031815400,17,Illinois,17031,Cook County,5545,5545,0,0,40.3,40.2,40.5,2761,125,180,182,99,62,37,22,92,169,200,200,191,204,209,158,86,126,62,108,105,71,34,39,2784,128,138,153,80,62,48,34,88,184,255,196,203,164,171,212,88,101,87,81,125,74,54,58,5424,2289,1142,397,745,1147,387,760,854,17,163,17,1444,887,39,25,51,20,127,97,93,91,17,25,78,4,115,121,106,15
17031815500,17,Illinois,17031,Cook County,8310,8310,0,0,36.2,35.4,37.6,4049,241,259,312,203,120,79,68,158,300,248,327,273,308,262,259,75,128,79,89,105,79,47,30,4261,239,292,319,198,111,55,72,155,263,266,322,319,300,273,247,116,141,77,128,132,95,76,65,8310,2636,1337,237,1100,1299,257,1042,1297,17,225,9,2741,1628,31,18,112,65,281,217,170,203,64,72,217,7,228,0,0,0
17031815600,17,Illinois,17031,Cook County,5608,5608,0,0,40.7,39.0,42.1,2726,155,174,204,135,81,41,37,89,140,149,190,202,167,186,172,71,128,64,85,96,71,43,46,2882,149,176,184,109,75,25,28,67,142,165,218,201,183,190,187,79,121,79,107,114,91,66,126,5528,2151,1013,280,733,1138,336,802,986,9,98,6,1751,1118,23,13,57,30,113,79,74,78,16,30,57,3,76,80,69,11
17031815701,17,Illinois,17031,Cook County,4124,4124,0,0,42.5,41.2,43.5,1994,128,147,178,102,33,16,13,55,65,91,131,149,130,167,127,52,74,53,58,104,54,33,34,2130,124,153,151,108,35,20,24,43,43,104,142,167,165,162,142,54,90,48,72,113,72,51,47,4124,1510,711,119,592,799,175,624,970,7,35,6,1388,1014,29,11,16,12,42,37,25,30,13,7,21,1,24,0,0,0
17031815702,17,Illinois,17031,Cook County,5302,5302,0,0,42.4,41.4,43.4,2567,127,167,195,129,74,27,33,87,95,130,161,179,182,201,190,87,102,67,84,108,69,35,38,2735,133,186,196,129,60,28,37,71,109,93,188,187,213,223,219,77,101,48,103,121,93,49,71,5287,2100,973,252,721,1127,356,771,1094,12,89,4,1679,1161,47,18,22,10,61,50,31,53,5,15,22,4,49,15,0,15
17031815800,17,Illinois,17031,Cook County,1630,1630,0,0,44.6,43.7,45.8,763,57,49,49,30,9,6,6,17,35,37,46,53,61,38,61,19,37,23,18,48,25,12,27,867,38,61,61,35,21,10,4,12,33,41,54,57,59,50,69,18,35,13,32,41,33,23,67,1517,586,286,68,218,300,80,220,320,2,24,1,477,340,18,12,5,1,21,18,13,18,1,6,5,0,20,113,20,93
17031815900,17,Illinois,17031,Cook County,4773,4773,0,0,42.6,40.8,44.5,2198,99,48,54,21,13,14,8,77,237,297,198,153,134,146,165,63,103,68,95,98,57,28,22,2575,89,62,63,19,14,15,26,80,307,272,198,154,140,180,206,90,124,78,122,146,84,58,48,4773,3030,1351,838,513,1679,998,681,540,14,206,15,612,392,7,5,17,9,47,27,64,29,7,6,41,4,134,0,0,0
17031816000,17,Illinois,17031,Cook County,3307,3307,0,0,39.3,38.4,40.2,1573,70,55,39,21,22,8,21,71,202,175,135,123,86,91,131,39,66,41,56,50,33,17,21,1734,77,43,39,20,32,14,18,80,223,179,137,113,90,110,121,76,85,43,54,69,58,22,31,3276,1705,778,341,437,927,408,519,490,24,146,14,541,310,14,6,22,5,35,23,56,30,4,7,26,5,157,31,0,31
17031816100,17,Illinois,17031,Cook County,6259,6259,0,0,42.1,40.6,44.0,2992,154,145,143,84,46,31,20,102,228,264,249,184,207,205,240,83,138,76,94,161,66,35,37,3267,163,126,115,83,44,24,20,105,255,280,262,201,199,222,279,112,153,90,126,189,89,61,69,6039,2838,1293,513,780,1545,589,956,878,28,203,14,1359,818,53,29,49,19,110,80,103,96,10,16,98,10,174,220,183,37
17031816200,17,Illinois,17031,Cook County,4163,4163,0,0,44.0,42.6,45.3,1962,111,115,127,70,42,27,23,41,116,104,133,130,125,115,123,55,80,57,83,102,76,53,54,2201,105,110,127,78,42,27,35,59,120,132,151,102,125,110,145,54,95,57,87,141,98,93,108,4163,1685,819,226,593,866,360,506,720,7,66,7,1209,687,9,5,40,25,127,102,52,98,12,22,66,2,41,0,0,0
17031816300,17,Illinois,17031,Cook County,4778,4778,0,0,36.0,35.1,37.1,2324,138,164,181,95,65,29,38,78,179,192,183,154,151,145,146,51,78,54,40,73,43,18,29,2454,137,156,169,77,61,38,30,114,181,190,173,148,150,154,161,72,98,53,58,86,55,39,54,4778,1603,852,185,667,751,203,548,661,7,121,1,1547,920,8,4,51,16,147,119,140,132,37,37,137,1,148,0,0,0
17031816401,17,Illinois,17031,Cook County,4664,4664,0,0,32.0,33.6,30.3,2322,121,171,196,97,66,24,34,112,202,180,192,186,193,153,126,43,54,41,35,37,29,18,12,2342,192,183,225,121,79,26,33,98,199,191,147,141,172,152,107,36,49,25,17,60,35,25,29,4644,1436,849,151,698,587,127,460,601,11,115,2,1568,1039,10,8,71,31,158,135,122,95,16,30,174,4,231,20,0,20
17031816402,17,Illinois,17031,Cook County,4460,4460,0,0,32.1,31.0,34.0,2234,155,187,210,93,80,52,42,107,151,185,160,133,143,119,108,45,70,29,42,57,29,19,18,2226,141,152,176,123,72,33,30,105,160,155,194,136,156,127,127,46,43,30,56,61,49,28,26,4434,1331,719,128,591,612,114,498,592,4,93,4,1575,982,11,5,53,37,158,126,117,110,20,33,189,2,142,26,0,26
17031816500,17,Illinois,17031,Cook County,4262,4262,0,0,34.4,34.3,34.4,2137,130,158,188,95,71,43,34,89,142,141,174,154,146,151,138,43,70,22,51,44,23,15,15,2125,128,147,172,103,65,38,42,85,169,129,163,148,144,148,115,50,56,34,46,40,49,23,31,4243,1342,767,185,582,575,103,472,595,4,101,0,1487,900,20,12,38,18,151,117,82,107,15,29,124,5,143,19,0,19
17031310700,17,Illinois,17031,Cook County,1700,1700,0,0,32.1,32.5,31.5,900,46,34,40,22,16,15,24,58,125,110,79,47,68,52,43,19,17,12,24,22,16,6,5,800,31,49,35,30,13,17,15,50,138,80,56,50,53,44,36,7,16,14,20,21,9,6,10,1566,629,347,113,234,282,85,197,142,4,63,4,335,210,3,3,16,9,35,28,48,35,4,15,31,0,202,134,0,134
17031310800,17,Illinois,17031,Cook County,4175,4175,0,0,30.8,30.9,30.6,2118,93,98,114,79,56,25,38,156,325,277,142,130,133,97,101,35,46,34,22,47,24,25,21,2057,98,91,111,70,59,43,53,155,305,235,153,129,99,106,66,25,50,23,29,58,47,31,21,4167,1641,892,280,612,749,218,531,484,8,174,12,1053,620,11,6,30,15,91,71,111,90,9,12,88,0,353,8,0,8
17031320101,17,Illinois,17031,Cook County,9532,9532,0,0,40.0,39.2,41.2,4571,174,109,79,39,21,32,3,175,593,681,440,248,221,267,334,98,197,118,152,237,180,85,88,4961,166,155,79,29,38,13,28,189,676,634,412,220,277,280,351,156,194,154,191,277,214,113,115,9510,5745,2954,1313,1641,2791,1639,1152,1809,68,377,29,1037,762,28,13,14,9,42,35,68,60,11,8,45,3,166,22,0,22
17031320102,17,Illinois,17031,Cook County,4846,4846,0,0,30.3,30.6,29.9,2458,57,25,20,18,16,11,19,195,775,435,198,113,85,109,100,24,58,25,46,62,33,19,15,2388,52,37,16,23,32,20,33,216,776,376,162,83,85,78,82,31,50,22,48,63,60,17,26,4819,2932,1569,737,832,1363,731,632,669,37,227,28,296,228,9,4,9,3,6,5,41,39,4,3,14,0,505,27,0,27
17031320400,17,Illinois,17031,Cook County,2856,2856,0,0,24.1,26.1,23.4,1369,33,14,8,13,360,82,42,118,114,101,54,34,40,47,77,25,37,19,43,57,33,9,9,1487,22,15,13,15,434,114,76,118,120,95,62,22,50,68,70,15,42,23,37,41,18,11,6,1763,1004,585,243,342,419,220,199,346,14,44,8,159,108,2,0,2,0,5,2,28,14,0,2,20,0,115,1093,0,1093
17031320600,17,Illinois,17031,Cook County,6395,6395,0,0,31.6,32.2,31.0,3074,113,36,27,18,99,51,45,273,575,558,342,175,119,116,154,55,72,40,60,77,43,18,8,3321,98,35,32,21,175,123,57,295,690,518,290,158,128,139,153,47,61,46,78,86,47,23,21,6005,3839,1969,1052,917,1870,1067,803,864,43,350,21,450,351,10,4,5,3,13,8,44,36,3,2,16,0,309,390,0,390
17031330101,17,Illinois,17031,Cook County,4592,4592,0,0,40.3,40.4,40.1,2182,139,89,57,36,6,15,4,45,127,266,285,217,169,133,173,59,80,39,74,82,55,26,6,2410,166,97,56,33,21,12,9,51,158,290,305,218,159,136,190,63,98,71,87,98,52,19,21,4592,2331,1205,358,847,1126,501,625,1075,23,128,21,795,620,14,8,12,9,21,15,32,39,14,1,22,1,63,0,0,0
17031330102,17,Illinois,17031,Cook County,10811,10811,0,0,33.9,33.6,34.2,5246,252,164,74,26,23,36,31,286,942,1051,628,399,255,235,238,58,122,75,85,146,57,35,28,5565,227,139,97,22,32,42,36,271,962,1083,595,409,289,245,225,69,127,116,142,183,117,66,71,10796,6522,3244,1564,1680,3278,1869,1409,1731,59,623,68,1167,937,17,6,15,11,33,21,68,80,13,5,45,2,348,15,0,15
17031330103,17,Illinois,17031,Cook County,8248,8248,0,0,34.6,34.3,34.8,3863,219,158,146,74,30,19,34,143,496,685,478,301,236,238,197,59,102,59,64,64,28,12,21,4385,231,169,158,73,47,21,35,205,575,693,532,333,295,233,234,76,117,70,83,91,57,26,31,7931,4414,2080,942,1138,2334,1186,1148,1117,46,360,35,1411,1137,18,10,14,10,43,37,80,64,8,5,44,2,270,317,157,160
17031330200,17,Illinois,17031,Cook County,4008,4008,0,0,42.2,40.3,43.8,1861,136,122,114,69,27,13,9,48,84,135,161,124,139,110,112,45,61,39,59,103,67,48,36,2147,118,140,119,60,16,8,13,45,100,168,168,156,157,131,150,54,72,70,82,138,98,48,36,4002,1866,872,272,600,994,466,528,737,15,80,9,1024,805,23,17,15,11,39,30,30,42,15,2,31,0,74,6,0,6
17031340300,17,Illinois,17031,Cook County,1865,1865,0,0,45.5,43.1,47.8,868,41,25,45,13,16,10,8,43,86,74,49,45,47,63,49,18,42,31,36,44,34,28,21,997,35,50,43,26,14,11,7,42,64,63,61,52,52,65,71,32,34,31,43,64,37,48,52,1865,725,360,66,294,365,147,218,319,0,20,3,441,240,6,5,2,0,46,26,39,105,24,14,47,0,74,0,0,0
17031340400,17,Illinois,17031,Cook County,1844,1844,0,0,39.7,35.7,42.6,957,28,60,44,34,19,17,9,68,101,85,51,42,60,61,68,28,35,28,39,36,19,13,12,887,41,31,32,26,14,9,3,63,77,71,46,56,61,66,75,29,48,25,28,33,20,6,27,1838,700,389,76,313,311,98,213,286,0,31,4,443,255,2,2,4,3,36,29,34,94,18,20,22,0,144,6,0,6
17031340500,17,Illinois,17031,Cook County,1629,1629,0,0,52.9,48.8,59.1,793,18,22,13,12,12,1,12,52,78,66,44,37,33,50,25,12,11,10,40,88,74,66,17,836,21,15,30,14,1,6,8,56,70,50,30,30,29,35,32,21,32,35,55,106,67,43,50,1629,884,468,174,294,416,220,196,304,3,31,6,195,116,1,0,8,3,20,15,20,24,3,4,15,0,111,0,0,0
17031340600,17,Illinois,17031,Cook County,1151,1151,0,0,30.9,24.2,35.1,447,48,46,59,33,11,9,5,21,22,20,24,14,13,18,21,13,15,5,12,19,4,8,7,704,55,46,63,32,39,11,3,13,43,46,50,36,34,42,38,24,18,14,16,41,12,14,14,1151,480,130,80,50,350,122,228,28,1,19,1,444,300,6,3,8,4,72,64,31,19,4,0,16,1,21,0,0,0
17031350100,17,Illinois,17031,Cook County,2228,2228,0,0,29.9,29.2,31.1,1115,26,15,18,12,6,5,16,159,349,168,54,51,32,37,51,20,17,8,31,16,11,6,7,1113,29,10,15,8,13,2,11,124,304,135,79,28,53,28,49,25,29,27,29,44,32,10,29,2228,1432,710,412,298,722,461,261,154,1,65,9,184,108,3,2,3,2,17,9,29,9,0,0,11,0,311,0,0,0
17031350400,17,Illinois,17031,Cook County,1512,1512,0,0,27.4,19.9,31.4,632,84,79,88,39,27,6,19,26,45,35,30,25,29,19,25,11,13,14,12,5,0,0,1,880,49,82,93,46,27,11,8,38,62,79,67,60,50,51,57,24,31,10,11,15,5,3,1,1512,572,131,82,49,441,120,321,31,0,35,1,667,462,3,1,6,4,85,69,34,16,1,3,25,1,32,0,0,0
17031351000,17,Illinois,17031,Cook County,3640,3640,0,0,33.5,31.2,37.2,1683,76,54,54,33,16,15,13,179,341,202,133,66,77,77,86,38,30,21,27,58,43,21,23,1957,73,44,39,30,36,25,27,147,296,220,109,70,113,104,125,52,69,38,69,81,74,56,60,3640,2129,923,505,418,1206,701,505,266,9,89,9,556,320,9,4,9,5,72,48,62,44,3,11,41,2,329,0,0,0
17031351100,17,Illinois,17031,Cook County,2038,2038,0,0,26.6,17.5,28.4,762,106,133,104,45,21,7,11,18,37,35,57,33,28,25,27,14,13,6,7,12,14,4,5,1276,114,149,95,45,29,5,24,57,170,131,97,41,41,49,57,28,27,27,26,23,13,17,11,2038,841,165,80,85,676,184,492,55,1,40,1,885,714,8,3,16,9,57,47,41,28,2,3,24,1,35,0,0,0
17031351400,17,Illinois,17031,Cook County,1392,1392,0,0,39.3,36.6,41.4,601,41,47,47,21,11,9,3,30,34,45,41,40,33,43,37,19,29,14,14,19,10,8,6,791,42,35,38,21,13,10,2,32,68,70,50,50,56,40,52,28,31,25,29,46,16,10,27,1363,726,253,168,85,473,216,257,56,0,28,1,389,239,0,0,8,7,53,37,15,8,0,3,28,0,48,29,0,29
17031351500,17,Illinois,17031,Cook County,823,823,0,0,32.2,28.1,33.5,348,29,13,36,9,12,7,7,36,37,33,25,25,19,12,21,6,5,4,2,6,1,1,2,475,30,14,25,7,11,4,4,37,48,69,36,37,35,12,26,14,24,3,13,12,6,3,5,817,370,117,52,65,253,99,154,53,0,18,4,230,117,1,0,5,3,37,33,12,10,0,1,14,0,62,6,0,6
17031360200,17,Illinois,17031,Cook County,1651,1651,0,0,34.3,29.2,36.9,633,59,59,75,32,19,7,6,23,48,40,44,40,41,31,41,8,8,8,13,13,11,4,3,1018,45,57,82,37,21,17,12,34,81,90,77,63,63,63,70,18,29,12,32,54,28,21,12,1651,767,199,108,91,568,224,344,73,0,27,4,575,375,7,2,4,3,63,45,42,15,2,2,42,2,26,0,0,0
17031380100,17,Illinois,17031,Cook County,2207,2207,0,0,40.8,40.4,41.0,1031,53,69,84,36,17,5,19,26,70,58,73,52,48,66,65,25,70,37,55,49,31,17,6,1176,65,60,57,39,20,16,8,40,78,84,100,71,84,72,102,29,63,42,40,50,13,26,17,2206,1069,435,264,171,634,273,361,163,5,39,3,573,348,10,8,8,6,72,54,71,34,5,5,70,7,72,1,0,1
17031380200,17,Illinois,17031,Cook County,2408,2408,0,0,44.5,38.4,49.3,959,33,30,38,15,13,13,26,89,138,48,53,48,30,58,21,12,36,30,35,87,53,29,24,1449,28,38,20,25,13,31,19,130,178,83,62,41,67,37,48,29,49,41,73,152,121,81,83,2408,1208,426,273,153,782,530,252,158,7,26,4,325,192,8,6,11,4,21,7,16,17,3,2,33,0,569,0,0,0
17031380600,17,Illinois,17031,Cook County,3947,3947,0,0,34.1,30.4,36.2,1687,163,151,145,100,53,15,27,69,103,153,112,73,104,92,58,21,48,21,47,54,38,16,24,2260,115,139,145,93,45,27,25,97,187,193,208,151,133,115,131,38,66,47,70,85,71,42,37,3923,1750,533,291,242,1217,467,750,210,8,103,5,1271,846,37,22,18,16,150,117,80,46,6,5,67,5,162,24,3,21
17031381200,17,Illinois,17031,Cook County,2077,2077,0,0,36.8,34.8,39.2,878,56,59,53,41,21,15,3,34,84,78,65,49,73,42,64,30,30,19,23,19,11,4,5,1199,63,60,80,42,22,7,6,57,109,90,86,87,79,70,76,27,61,28,36,58,25,14,16,2077,1026,344,192,152,682,308,374,150,9,40,1,552,362,9,5,10,9,82,53,55,27,1,6,39,4,66,0,0,0
17031381400,17,Illinois,17031,Cook County,1796,1796,0,0,33.2,31.1,34.8,825,59,59,73,48,18,12,9,25,89,93,73,42,46,40,39,21,23,8,13,12,10,6,7,971,60,64,56,38,31,5,10,34,89,104,91,77,71,58,56,24,31,11,20,26,11,2,2,1796,789,282,126,156,507,173,334,94,1,51,4,582,386,10,6,7,5,59,40,44,22,1,4,55,1,72,0,0,0
17031381500,17,Illinois,17031,Cook County,667,667,0,0,40.9,34.5,43.9,291,14,27,21,14,7,3,10,13,16,21,12,17,17,12,24,8,10,12,18,9,0,5,1,376,22,8,12,4,10,0,4,10,33,39,29,19,20,22,26,18,29,26,15,17,7,4,2,667,369,113,75,38,256,134,122,27,3,14,2,152,86,5,5,1,1,32,27,11,7,0,3,11,1,29,0,0,0
17031381700,17,Illinois,17031,Cook County,18,18,0,0,47.5,46.5,51.5,13,1,0,0,0,0,0,0,0,2,0,1,1,3,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
17031381800,17,Illinois,17031,Cook County,1462,1462,0,0,35.9,36.1,35.8,693,46,49,37,26,17,5,7,12,50,77,55,44,56,39,37,11,27,14,17,39,19,9,0,769,31,43,44,29,26,5,6,28,60,99,61,63,61,42,29,14,29,15,24,33,5,9,13,1433,724,317,214,103,407,171,236,93,4,48,5,347,239,7,5,17,12,51,42,39,16,1,7,24,0,50,29,19,10
17031381900,17,Illinois,17031,Cook County,1106,1106,0,0,40.4,37.7,40.9,463,24,28,28,25,7,1,3,17,36,45,25,32,36,33,17,17,16,10,19,13,21,6,4,643,26,32,30,27,7,7,4,24,42,56,50,63,45,31,38,16,24,17,26,27,21,18,12,1106,536,187,99,88,349,154,195,90,4,22,4,259,170,10,4,6,5,31,18,41,20,0,3,38,2,40,0,0,0
17031390100,17,Illinois,17031,Cook County,1553,1553,0,0,36.9,36.5,37.5,707,47,50,40,29,23,8,9,29,48,49,75,51,54,29,45,13,27,11,12,36,5,11,6,846,55,59,43,30,13,6,15,30,62,71,81,75,56,61,56,23,21,10,19,30,16,11,3,1553,662,261,105,156,401,116,285,175,13,28,9,453,282,14,7,12,8,53,35,16,18,7,2,34,1,56,0,0,0
17031390200,17,Illinois,17031,Cook County,1883,1883,0,0,39.4,38.7,39.9,810,62,55,29,35,16,9,4,26,58,58,66,60,76,63,73,22,23,14,17,28,8,3,5,1073,47,55,48,26,29,10,12,50,82,89,91,82,79,93,85,20,38,20,42,35,12,5,23,1858,858,294,123,171,564,209,355,193,9,58,7,481,281,9,2,16,9,50,43,42,20,4,6,29,4,72,25,0,25
17031390300,17,Illinois,17031,Cook County,2617,2617,0,0,38.4,38.9,38.1,1130,62,70,82,56,21,21,11,36,89,82,46,89,52,64,92,32,49,35,19,46,39,20,17,1487,61,83,90,50,28,7,15,61,130,139,109,104,97,75,82,41,73,47,43,58,32,21,41,2501,1348,490,311,179,858,433,425,153,4,53,3,694,485,12,9,12,7,53,29,32,20,2,4,35,5,71,116,116,0
17031390400,17,Illinois,17031,Cook County,2871,2871,0,0,40.5,40.6,40.4,1297,62,83,87,49,28,12,7,39,87,107,73,85,50,62,81,31,41,49,67,87,57,32,21,1574,87,61,74,49,32,5,17,47,148,133,124,85,87,84,102,58,54,42,60,90,60,44,31,2863,1626,688,472,216,938,486,452,185,4,68,8,683,451,10,5,12,7,85,66,39,25,2,2,53,3,58,8,0,8
17031390500,17,Illinois,17031,Cook County,1666,1666,0,0,35.0,34.2,35.6,775,46,47,47,26,11,8,14,39,84,82,51,47,41,43,53,15,29,16,20,26,15,12,3,891,41,32,56,37,7,14,12,41,100,89,73,55,51,36,64,21,29,20,28,39,18,12,16,1660,804,357,165,192,447,189,258,211,11,52,10,399,276,14,9,10,3,29,21,14,13,5,3,14,2,69,6,0,6
17031390600,17,Illinois,17031,Cook County,1994,1994,0,0,39.6,35.0,41.9,924,30,63,76,53,16,9,20,47,86,62,51,59,47,64,55,16,34,19,15,39,36,12,15,1070,45,55,58,34,15,18,8,37,80,68,79,70,71,75,80,21,46,25,41,57,28,24,35,1987,884,361,117,244,523,221,302,318,0,32,2,548,375,20,11,5,2,25,16,18,23,1,5,27,1,78,7,0,7
17031390700,17,Illinois,17031,Cook County,6532,6532,0,0,41.9,35.0,48.2,2698,110,78,111,66,50,42,21,248,352,272,172,130,130,155,112,87,72,53,72,134,91,65,75,3834,89,90,122,68,49,38,42,264,375,276,218,148,202,210,199,111,162,115,195,307,196,168,190,6532,3913,1453,762,691,2460,1443,1017,642,14,152,22,1047,626,17,7,14,6,93,53,87,71,14,6,67,3,370,0,0,0
17031400300,17,Illinois,17031,Cook County,1504,1504,0,0,32.0,30.8,33.8,649,46,45,72,56,18,11,17,8,43,71,41,26,25,42,43,22,15,8,18,14,7,0,1,855,58,56,84,38,26,6,5,29,59,84,83,54,40,63,61,14,24,19,12,15,16,4,5,1485,604,193,88,105,411,122,289,73,4,32,6,522,367,7,6,14,6,57,44,39,36,0,0,45,6,40,19,0,19
17031400400,17,Illinois,17031,Cook County,1995,1995,0,0,33.4,29.8,35.5,868,57,80,78,45,35,12,13,47,71,73,55,68,42,38,46,26,27,19,12,7,10,5,2,1127,54,59,84,55,30,11,15,48,110,89,91,83,94,80,83,21,26,12,23,25,19,10,5,1976,831,259,143,116,572,153,419,78,0,66,5,685,413,15,9,8,3,73,54,50,29,1,7,50,4,74,19,0,19
17031802607,17,Illinois,17031,Cook County,1536,1536,0,0,43.6,43.2,44.2,772,48,51,60,23,20,10,12,22,32,37,37,55,47,47,55,25,47,21,29,34,28,18,14,764,44,44,51,21,22,3,11,32,30,37,43,56,47,45,56,34,35,18,30,43,22,23,17,1536,531,308,37,271,223,47,176,375,2,12,0,505,310,11,3,12,4,22,15,9,20,4,9,13,0,11,0,0,0
17031802505,17,Illinois,17031,Cook County,6723,6723,0,0,34.9,34.3,35.5,3395,193,235,216,123,79,40,39,137,335,340,295,234,232,184,210,79,118,56,65,76,58,34,17,3328,209,195,182,137,66,45,30,162,329,281,263,219,227,221,186,82,98,80,72,101,66,36,41,6715,2674,1490,418,1072,1184,375,809,1096,8,196,11,1825,1262,15,3,48,27,108,83,143,158,25,30,150,7,221,8,0,8
17031802506,17,Illinois,17031,Cook County,2285,2285,0,0,39.8,38.6,40.7,1206,75,63,86,44,38,19,14,46,77,78,82,84,87,109,99,31,44,23,28,27,20,17,15,1079,45,47,69,47,23,15,20,49,73,73,64,68,88,82,79,42,41,22,36,38,25,16,17,2267,778,431,87,344,347,85,262,401,4,45,3,664,372,7,3,24,10,59,45,56,49,15,10,71,10,71,18,0,18
17031802605,17,Illinois,17031,Cook County,7125,7125,0,0,48.6,45.0,52.4,3405,166,162,160,68,53,20,49,111,201,288,240,183,181,190,225,105,161,101,141,232,161,94,113,3720,168,162,148,104,45,29,27,82,217,214,202,183,189,199,276,139,193,127,189,265,187,174,201,7002,2993,1562,291,1271,1431,549,882,1721,8,108,6,1633,1019,31,18,27,9,74,57,61,118,51,16,43,3,109,123,103,20
